time,x,y,z
1444543006,-3337,1251,-14754
1444543646,-3338,1242,-14752
1444544286,-3341,1230,-14761
1444544926,-3347,1232,-14757
1444545566,-3337,1245,-14746
1444546206,-3337,1238,-14749
1444546846,-3345,1251,-14758
1444547486,-3337,1247,-14739
1444548126,-3336,1246,-14745
1444548766,-3318,1240,-14745
1444549406,-3345,1249,-14751
1444550046,-3332,1238,-14747
1444550686,-3338,1244,-14754
1444551326,-3331,1247,-14753
1444551966,-3349,1257,-14745
1444552606,-3339,1249,-14746
1444553246,-3337,1230,-14757
1444553886,-3347,1249,-14761
1444554526,-3329,1245,-14755
1444555166,-3341,1255,-14759
1444555806,-3335,1259,-14763
1444556446,-3339,1261,-14758
1444557086,-3336,1249,-14754
1444557726,-3343,1245,-14770
1444558366,-3340,1236,-14762
1444559006,-3337,1247,-14776
1444559646,-3330,1249,-14754
1444560286,-3339,1269,-14752
1444560926,-3345,1244,-14760
1444561566,-3341,1228,-14756
1444562206,-3332,1247,-14743
1444562846,-3347,1240,-14767
1444563486,-3337,1257,-14755
1444564126,-3341,1257,-14763
1444564766,-3339,1251,-14739
1444565406,-3333,1245,-14752
1444566046,-3335,1245,-14761
1444566686,-3331,1261,-14756
1444567326,-3335,1263,-14759
1444567966,-3327,1245,-14753
1444568606,-3337,1251,-14746
1444569246,-3332,1240,-14737
1444569886,-3333,1242,-14759
1444570526,-3335,1240,-14750
1444571166,-3328,1255,-14750
1444571806,-3345,1251,-14764
1444572446,-3345,1251,-14754
1444573086,-3345,1240,-14748
1444573726,-3335,1257,-14763
1444574366,-3328,1247,-14759
1444575006,-3345,1247,-14761
1444575646,-3339,1245,-14738
1444576286,-3326,1255,-14767
1444576926,-3330,1244,-14756
1444577566,-3337,1251,-14747
1444578206,-3335,1251,-14753
1444578846,-3343,1247,-14759
1444579486,-3331,1255,-14751
1444580126,-3337,1257,-14752
1444580766,-3335,1255,-14755
1444581406,-3339,1251,-14739
1444582046,-3343,1255,-14740
1444582686,-3327,1245,-14762
1444583326,-3336,1244,-14749
1444583966,-3330,1253,-14744
1444584606,-3337,1234,-14746
1444585246,-3335,1251,-14755
1444585886,-3343,1247,-14756
1444586526,-3341,1242,-14764
1444587166,-3333,1247,-14759
1444587806,-3341,1240,-14748
1444588446,-3337,1253,-14758
1444589086,-3343,1242,-14757
1444589726,-3339,1255,-14760
1444590366,-3333,1236,-14742
1444591006,-3333,1238,-14746
1444591646,-3333,1240,-14740
1444592286,-3333,1242,-14736
1444592926,-3333,1257,-14748
1444593566,-3332,1247,-14741
1444594206,-3334,1249,-14739
1444594846,-3333,1238,-14738
1444595486,-3331,1253,-14744
1444596126,-3337,1249,-14725
1444596766,-3335,1253,-14736
1444597406,-3335,1259,-14742
1444598046,-3333,1257,-14746
1444598686,-3337,1263,-14743
1444599326,-3331,1241,-14743
1444599966,-3333,1245,-14736
1444600606,-3326,1253,-14738
1444601246,-3337,1253,-14752
1444601886,-3331,1255,-14753
1444602526,-3335,1249,-14755
1444603166,-3339,1259,-14729
1444603806,-3341,1247,-14750
1444604446,-3331,1253,-14746
1444605086,-3324,1244,-14752
1444605726,-3338,1257,-14738
1444606366,-3332,1265,-14760
1444607006,-3330,1255,-14748
1444607646,-3333,1259,-14754
1444608286,-3341,1247,-14744
1444608926,-3345,1255,-14746
1444609566,-3343,1257,-14761
1444610206,-3333,1242,-14757
1444610846,-3339,1253,-14733
1444611486,-3339,1255,-14745
1444612126,-3337,1249,-14755
1444612766,-3341,1245,-14764
1444613406,-3336,1246,-14754
1444614046,-3343,1257,-14751
1444614686,-3343,1257,-14770
1444615326,-3324,1259,-14752
1444615966,-3335,1253,-14741
1444616606,-3343,1236,-14744
1444617246,-3337,1249,-14755
1444617886,-3334,1251,-14756
1444618526,-3333,1242,-14747
1444619166,-3343,1251,-14753
1444619806,-3343,1259,-14746
1444620446,-3338,1257,-14747
1444621086,-3343,1251,-14750
1444621726,-3334,1257,-14750
1444622366,-3347,1259,-14749
1444623006,-3336,1257,-14767
1444623646,-3328,1261,-14754
1444624286,-3337,1263,-14768
1444624926,-3333,1247,-14768
1444625566,-3353,1247,-14755
1444626206,-3324,1257,-14748
1444626846,-3326,1253,-14750
1444627486,-3341,1263,-14745
1444628126,-3343,1255,-14740
1444628766,-3333,1255,-14746
1444629406,-3341,1257,-14755
1444630046,-3336,1251,-14754
1444630686,-3336,1267,-14752
1444631326,-3345,1257,-14743
1444631966,-3343,1257,-14735
1444632606,-3343,1253,-14752
1444633246,-3341,1259,-14724
1444633886,-3343,1244,-14748
1444634526,-3341,1251,-14731
1444635166,-3347,1230,-14745
1444635806,-3335,1249,-14744
1444636446,-3341,1257,-14761
1444637086,-3337,1259,-14750
1444637726,-3337,1261,-14742
1444638366,-3349,1242,-14729
1444639006,-3343,1257,-14735
1444639646,-3330,1244,-14756
1444640286,-3338,1261,-14739
1444640926,-3338,1259,-14737
1444641566,-3341,1247,-14728
1444642206,-3333,1259,-14742
1444642846,-3326,1249,-14748
1444643486,-3349,1253,-14761
1444644126,-3341,1255,-14740
1444644766,-3347,1238,-14739
1444645406,-3351,1251,-14750
1444646046,-3343,1259,-14754
1444646686,-3333,1238,-14742
1444647326,-3338,1255,-14741
1444647966,-3337,1228,-14747
1444648606,-3334,1259,-14745
1444649246,-3339,1257,-14735
1444649886,-3342,1246,-14728
1444650526,-3345,1253,-14746
1444651166,-3349,1245,-14740
1444651806,-3334,1242,-14737
1444652446,-3332,1249,-14755
1444653086,-3345,1249,-14738
1444653726,-3345,1253,-14742
1444654366,-3332,1265,-14742
1444655006,-3343,1244,-14739
1444655646,-3343,1232,-14744
1444656286,-3332,1249,-14737
1444656926,-3335,1249,-14761
1444657566,-3330,1257,-14741
1444658206,-3339,1263,-14751
1444658846,-3336,1251,-14741
1444659486,-3335,1240,-14748
1444660126,-3339,1245,-14753
1444660766,-3328,1251,-14752
1444661406,-3333,1255,-14735
1444662046,-3337,1257,-14741
1444662686,-3332,1257,-14754
1444663326,-3343,1242,-14755
1444663966,-3335,1253,-14739
1444664606,-3341,1232,-14750
1444665246,-3341,1245,-14753
1444665886,-3331,1251,-14753
1444666526,-3341,1251,-14746
1444667166,-3347,1244,-14737
1444667806,-3341,1232,-14743
1444668446,-3334,1247,-14741
1444669086,-3326,1255,-14736
1444669726,-3326,1244,-14750
1444670366,-3336,1240,-14748
1444671006,-3339,1261,-14729
1444671646,-3337,1259,-14744
1444672286,-3328,1247,-14753
1444672926,-3339,1249,-14735
1444673566,-3345,1242,-14734
1444674206,-3330,1253,-14730
1444674846,-3339,1249,-14753
1444675486,-3341,1259,-14742
1444676126,-3334,1251,-14745
1444676766,-3342,1238,-14734
1444677406,-3334,1232,-14737
1444678046,-3324,1259,-14748
1444678686,-3333,1251,-14740
1444679326,-3339,1230,-14727
1444679966,-3343,1236,-14740
1444680606,-3343,1247,-14751
1444681246,-3345,1238,-14744
1444681886,-3347,1249,-14746
1444682526,-3345,1238,-14748
1444683166,-3351,1257,-14758
1444683806,-3345,1253,-14758
1444684446,-3343,1253,-14750
1444685086,-3335,1257,-14754
1444685726,-3345,1251,-14759
1444686366,-3353,1238,-14753
1444687006,-3353,1244,-14745
1444687646,-3351,1249,-14748
1444688286,-3349,1267,-14733
1444688926,-3353,1253,-14746
1444689566,-3349,1253,-14758
1444690206,-3353,1244,-14745
1444690846,-3345,1249,-14747
1444691486,-3345,1251,-14754
1444692126,-3345,1247,-14752
1444692766,-3343,1251,-14744
1444693406,-3337,1240,-14746
1444694046,-3345,1242,-14746
1444694686,-3339,1249,-14742
1444695326,-3338,1249,-14745
1444695966,-3338,1240,-14748
1444696606,-3345,1259,-14742
1444697246,-3332,1253,-14755
1444697886,-3341,1242,-14746
1444698526,-3343,1245,-14744
1444699166,-3343,1240,-14733
1444699806,-3328,1253,-14724
1444700446,-3341,1253,-14735
1444701086,-3343,1251,-14740
1444701726,-3351,1238,-14752
1444702366,-3347,1240,-14746
1444703006,-3344,1244,-14751
1444703646,-3357,1247,-14755
1444704286,-3338,1253,-14745
1444704926,-3345,1263,-14740
1444705566,-3347,1236,-14721
1444706206,-3339,1240,-14737
1444706846,-3345,1247,-14735
1444707486,-3343,1251,-14735
1444708126,-3343,1249,-14740
1444708766,-3341,1269,-14746
1444709406,-3343,1261,-14740
1444710046,-3341,1253,-14745
1444710686,-3343,1249,-14747
1444711326,-3341,1253,-14752
1444711966,-3345,1234,-14742
1444712606,-3355,1242,-14746
1444713246,-3349,1249,-14750
1444713886,-3331,1259,-14748
1444714526,-3345,1242,-14751
1444715166,-3349,1236,-14735
1444715806,-3351,1245,-14748
1444716446,-3335,1253,-14754
1444717086,-3343,1265,-14748
1444717726,-3339,1261,-14740
1444718366,-3347,1247,-14746
1444719006,-3349,1238,-14747
1444719646,-3355,1247,-14737
1444720286,-3347,1257,-14753
1444720926,-3341,1240,-14740
1444721566,-3347,1242,-14746
1444722206,-3349,1263,-14735
1444722846,-3333,1243,-14730
1444723486,-3342,1234,-14747
1444724126,-3344,1249,-14742
1444724766,-3347,1242,-14753
1444725406,-3347,1240,-14734
1444726046,-3345,1249,-14736
1444726686,-3336,1257,-14725
1444727326,-3355,1240,-14736
1444727966,-3330,1236,-14746
1444728606,-3347,1240,-14736
1444729246,-3347,1234,-14749
1444729886,-3347,1244,-14752
1444730526,-3337,1255,-14732
1444731166,-3341,1242,-14736
1444731806,-3345,1245,-14748
1444732446,-3336,1238,-14745
1444733086,-3338,1244,-14737
1444733726,-3343,1249,-14748
1444734366,-3347,1257,-14742
1444735006,-3341,1253,-14735
1444735646,-3333,1249,-14732
1444736286,-3341,1232,-14737
1444736926,-3341,1232,-14726
1444737566,-3345,1242,-14729
1444738206,-3331,1247,-14738
1444738846,-3335,1259,-14732
1444739486,-3341,1257,-14736
1444740126,-3347,1228,-14724
1444740766,-3353,1234,-14744
1444741406,-3337,1247,-14752
1444742046,-3337,1249,-14746
1444742686,-3337,1251,-14742
1444743326,-3343,1253,-14733
1444743966,-3334,1242,-14739
1444744606,-3332,1240,-14737
1444745246,-3345,1244,-14741
1444745886,-3341,1251,-14756
1444746526,-3341,1257,-14748
1444747166,-3351,1247,-14742
1444747806,-3339,1253,-14740
1444748446,-3335,1253,-14729
1444749086,-3331,1243,-14734
1444749726,-3337,1238,-14738
1444750366,-3353,1224,-14732
1444751006,-3345,1249,-14731
1444751646,-3335,1249,-14738
1444752286,-3337,1251,-14731
1444752926,-3343,1224,-14732
1444753566,-3326,1236,-14729
1444754206,-3333,1234,-14736
1444754846,-3327,1245,-14730
1444755486,-3347,1242,-14724
1444756126,-3332,1232,-14741
1444756766,-3337,1230,-14720
1444757406,-3343,1245,-14742
1444758046,-3341,1244,-14737
1444758686,-3339,1253,-14736
1444759326,-3343,1234,-14733
1444759966,-3328,1257,-14740
1444760606,-3333,1251,-14746
1444761246,-3335,1249,-14748
1444761886,-3339,1242,-14757
1444762526,-3339,1249,-14740
1444763166,-3332,1236,-14735
1444763806,-3343,1238,-14750
1444764446,-3339,1251,-14744
1444765086,-3345,1255,-14732
1444765726,-3345,1242,-14731
1444766366,-3345,1242,-14731
1444767006,-3351,1230,-14740
1444767646,-3351,1238,-14729
1444768286,-3345,1247,-14735
1444768926,-3345,1255,-14741
1444769566,-3345,1255,-14740
1444770206,-3339,1232,-14738
1444770846,-3347,1232,-14733
1444771486,-3343,1240,-14728
1444772126,-3332,1249,-14737
1444772766,-3328,1257,-14739
1444773406,-3339,1247,-14725
1444774046,-3334,1247,-14739
1444774686,-3334,1234,-14743
1444775326,-3335,1226,-14737
1444775966,-3349,1234,-14744
1444776606,-3345,1247,-14747
1444777246,-3337,1255,-14738
1444777886,-3349,1249,-14748
1444778526,-3339,1240,-14740
1444779166,-3341,1242,-14744
1444779806,-3337,1232,-14742
1444780446,-3343,1263,-14742
1444781086,-3349,1245,-14743
1444781726,-3327,1259,-14747
1444782366,-3343,1240,-14741
1444783006,-3345,1240,-14748
1444783646,-3349,1236,-14758
1444784286,-3337,1251,-14758
1444784926,-3351,1253,-14744
1444785566,-3347,1255,-14745
1444786206,-3337,1242,-14744
1444786846,-3329,1249,-14751
1444787486,-3337,1240,-14736
1444788126,-3337,1259,-14745
1444788766,-3347,1236,-14735
1444789406,-3345,1249,-14743
1444790046,-3347,1245,-14740
1444790686,-3335,1253,-14742
1444791326,-3335,1242,-14742
1444791966,-3342,1236,-14739
1444792606,-3345,1247,-14737
1444793246,-3349,1259,-14746
1444793886,-3335,1259,-14738
1444794526,-3347,1243,-14751
1444795166,-3328,1247,-14744
1444795806,-3339,1236,-14740
1444796446,-3337,1245,-14751
1444797086,-3337,1257,-14746
1444797726,-3334,1253,-14734
1444798366,-3334,1246,-14741
1444799006,-3342,1246,-14732
1444799646,-3347,1243,-14743
1444800286,-3347,1222,-14739
1444800926,-3339,1234,-14744
1444801566,-3345,1247,-14746
1444802206,-3343,1255,-14738
1444802846,-3344,1236,-14753
1444803486,-3339,1247,-14742
1444804126,-3331,1234,-14751
1444804766,-3335,1245,-14759
1444805406,-3339,1249,-14734
1444806046,-3332,1234,-14739
1444806686,-3333,1255,-14744
1444807326,-3343,1249,-14730
1444807966,-3345,1255,-14740
1444808606,-3341,1240,-14734
1444809246,-3339,1226,-14742
1444809886,-3345,1249,-14739
1444810526,-3343,1251,-14739
1444811166,-3345,1255,-14748
1444811806,-3339,1253,-14746
1444812446,-3349,1249,-14745
1444813086,-3347,1232,-14742
1444813726,-3346,1242,-14747
1444814366,-3338,1238,-14756
1444815006,-3339,1242,-14752
1444815646,-3345,1259,-14741
1444816286,-3347,1259,-14746
1444816926,-3343,1230,-14745
1444817566,-3340,1230,-14739
1444818206,-3341,1234,-14748
1444818846,-3337,1249,-14759
1444819486,-3335,1245,-14729
1444820126,-3341,1253,-14740
1444820766,-3341,1232,-14735
1444821406,-3324,1236,-14732
1444822046,-3341,1247,-14753
1444822686,-3340,1249,-14743
1444823326,-3345,1245,-14757
1444823966,-3349,1240,-14738
1444824606,-3345,1253,-14744
1444825246,-3343,1249,-14757
1444825886,-3345,1238,-14743
1444826526,-3341,1240,-14740
1444827166,-3332,1230,-14750
1444827806,-3342,1249,-14728
1444828446,-3335,1247,-14738
1444829086,-3337,1257,-14742
1444829726,-3331,1259,-14748
1444830366,-3343,1257,-14746
1444831006,-3339,1253,-14746
1444831646,-3337,1251,-14739
1444832286,-3343,1236,-14735
1444832926,-3335,1251,-14749
1444833566,-3339,1249,-14748
1444834206,-3335,1245,-14745
1444834846,-3341,1242,-14746
1444835486,-3345,1251,-14751
1444836126,-3343,1240,-14748
1444836766,-3339,1245,-14751
1444837406,-3333,1253,-14751
1444838046,-3345,1257,-14739
1444838686,-3337,1249,-14748
1444839326,-3345,1238,-14723
1444839966,-3341,1242,-14733
1444840606,-3341,1245,-14744
1444841246,-3338,1242,-14747
1444841886,-3339,1244,-14746
1444842526,-3351,1249,-14753
1444843166,-3336,1240,-14743
1444843806,-3333,1238,-14744
1444844446,-3351,1247,-14755
1444845086,-3345,1253,-14756
1444845726,-3341,1253,-14759
1444846366,-3339,1257,-14752
1444847006,-3335,1251,-14754
1444847646,-3351,1232,-14753
1444848286,-3336,1255,-14741
1444848926,-3337,1247,-14736
1444849566,-3337,1253,-14744
1444850206,-3351,1261,-14737
1444850846,-3335,1247,-14733
1444851486,-3353,1245,-14748
1444852126,-3341,1247,-14744
1444852766,-3332,1257,-14739
1444853406,-3343,1247,-14752
1444854046,-3343,1261,-14736
1444854686,-3343,1249,-14745
1444855326,-3341,1251,-14742
1444855966,-3347,1244,-14750
1444856606,-3349,1247,-14751
1444857246,-3343,1238,-14739
1444857886,-3341,1257,-14741
1444858526,-3339,1251,-14737
1444859166,-3341,1253,-14740
1444859806,-3353,1242,-14746
1444860446,-3339,1251,-14736
1444861086,-3333,1259,-14737
1444861726,-3332,1246,-14726
1444862366,-3340,1251,-14730
1444863006,-3339,1259,-14739
1444863646,-3339,1238,-14740
1444864286,-3338,1247,-14728
1444864926,-3337,1251,-14740
1444865566,-3333,1234,-14744
1444866206,-3347,1238,-14739
1444866846,-3337,1255,-14738
1444867486,-3347,1255,-14742
1444868126,-3365,1230,-14732
1444868766,-3347,1230,-14748
1444869406,-3345,1251,-14727
1444870046,-3349,1251,-14748
1444870686,-3343,1259,-14737
1444871326,-3343,1240,-14742
1444871966,-3355,1242,-14738
1444872606,-3347,1240,-14748
1444873246,-3337,1255,-14739
1444873886,-3355,1251,-14747
1444874526,-3341,1234,-14749
1444875166,-3345,1257,-14739
1444875806,-3345,1251,-14744
1444876446,-3341,1240,-14751
1444877086,-3348,1244,-14749
1444877726,-3326,1247,-14746
1444878366,-3337,1228,-14744
1444879006,-3347,1238,-14746
1444879646,-3337,1244,-14737
1444880286,-3341,1259,-14750
1444880926,-3345,1251,-14741
1444881566,-3345,1244,-14739
1444882206,-3337,1230,-14737
1444882846,-3341,1249,-14738
1444883486,-3347,1251,-14741
1444884126,-3344,1255,-14739
1444884766,-3345,1249,-14735
1444885406,-3345,1240,-14752
1444886046,-3331,1255,-14745
1444886686,-3343,1245,-14738
1444887326,-3339,1253,-14729
1444887966,-3339,1253,-14740
1444888606,-3351,1253,-14726
1444889246,-3341,1247,-14738
1444889886,-3347,1238,-14737
1444890526,-3345,1236,-14731
1444891166,-3339,1249,-14729
1444891806,-3335,1255,-14737
1444892446,-3339,1261,-14740
1444893086,-3345,1259,-14744
1444893726,-3343,1236,-14739
1444894366,-3338,1240,-14730
1444895006,-3341,1245,-14737
1444895646,-3341,1247,-14738
1444896286,-3341,1253,-14743
1444896926,-3341,1257,-14727
1444897566,-3349,1249,-14733
1444898206,-3326,1238,-14758
1444898846,-3337,1247,-14757
1444899486,-3333,1257,-14746
1444900126,-3335,1253,-14768
1444900766,-3337,1253,-14752
1444901406,-3335,1263,-14734
1444902046,-3337,1247,-14738
1444902686,-3343,1245,-14748
1444903326,-3341,1236,-14733
1444903966,-3343,1251,-14734
1444904606,-3335,1247,-14738
1444905246,-3345,1255,-14741
1444905886,-3333,1261,-14742
1444906526,-3339,1253,-14734
1444907166,-3337,1251,-14746
1444907806,-3339,1245,-14751
1444908446,-3337,1255,-14744
1444909086,-3339,1255,-14746
1444909726,-3341,1257,-14742
1444910366,-3343,1263,-14746
1444911006,-3337,1247,-14734
1444911646,-3338,1251,-14740
1444912286,-3343,1257,-14754
1444912926,-3342,1257,-14749
1444913566,-3347,1236,-14733
1444914206,-3343,1261,-14755
1444914846,-3339,1249,-14761
1444915486,-3343,1251,-14744
1444916126,-3349,1261,-14747
1444916766,-3341,1251,-14746
1444917406,-3333,1255,-14744
1444918046,-3347,1253,-14748
1444918686,-3341,1267,-14746
1444919326,-3341,1249,-14744
1444919966,-3343,1247,-14737
1444920606,-3330,1251,-14754
1444921246,-3345,1255,-14767
1444921886,-3347,1259,-14754
1444922526,-3343,1255,-14744
1444923166,-3341,1253,-14746
1444923806,-3347,1259,-14748
1444924446,-3338,1261,-14745
1444925086,-3337,1251,-14758
1444925726,-3342,1244,-14745
1444926366,-3330,1263,-14742
1444927006,-3345,1259,-14761
1444927646,-3341,1257,-14733
1444928286,-3333,1249,-14753
1444928926,-3347,1245,-14746
1444929566,-3345,1253,-14757
1444930206,-3333,1257,-14751
1444930846,-3345,1269,-14732
1444931486,-3335,1253,-14734
1444932126,-3341,1251,-14744
1444932766,-3345,1242,-14742
1444933406,-3331,1242,-14744
1444934046,-3341,1242,-14762
1444934686,-3335,1257,-14755
1444935326,-3337,1255,-14749
1444935966,-3351,1265,-14729
1444936606,-3343,1251,-14743
1444937246,-3347,1251,-14751
1444937886,-3344,1253,-14749
1444938526,-3343,1265,-14754
1444939166,-3345,1257,-14754
1444939806,-3345,1265,-14762
1444940446,-3343,1249,-14742
1444941086,-3335,1249,-14740
1444941726,-3343,1232,-14753
1444942366,-3333,1234,-14740
1444943006,-3345,1255,-14741
1444943646,-3341,1263,-14721
1444944286,-3333,1267,-14725
1444944926,-3339,1259,-14746
1444945566,-3343,1234,-14749
1444946206,-3333,1247,-14746
1444946846,-3335,1247,-14742
1444947486,-3337,1265,-14738
1444948126,-3331,1269,-14738
1444948766,-3343,1249,-14734
1444949406,-3333,1240,-14740
1444950046,-3333,1255,-14740
1444950686,-3330,1251,-14737
1444951326,-3329,1255,-14740
1444951966,-3341,1245,-14727
1444952606,-3326,1269,-14739
1444953246,-3331,1251,-14734
1444953886,-3337,1257,-14745
1444954526,-3337,1253,-14736
1444955166,-3333,1240,-14729
1444955806,-3343,1249,-14737
1444956446,-3341,1251,-14732
1444957086,-3324,1261,-14729
1444957726,-3328,1244,-14735
1444958366,-3334,1249,-14744
1444959006,-3335,1232,-14740
1444959646,-3342,1255,-14738
1444960286,-3336,1259,-14735
1444960926,-3343,1271,-14741
1444961566,-3339,1255,-14746
1444962206,-3333,1251,-14736
1444962846,-3341,1244,-14729
1444963486,-3349,1261,-14745
1444964126,-3336,1244,-14735
1444964766,-3347,1249,-14750
1444965406,-3339,1255,-14742
1444966046,-3339,1267,-14742
1444966686,-3345,1234,-14717
1444967326,-3335,1240,-14738
1444967966,-3334,1251,-14746
1444968606,-3341,1255,-14752
1444969246,-3330,1247,-14741
1444969886,-3339,1251,-14752
1444970526,-3343,1232,-14733
1444971166,-3341,1236,-14754
1444971806,-3347,1234,-14751
1444972446,-3333,1253,-14757
1444973086,-3337,1253,-14754
1444973726,-3338,1257,-14754
1444974366,-3334,1236,-14748
1444975006,-3351,1236,-14748
1444975646,-3334,1236,-14744
1444976286,-3333,1249,-14725
